Date,Day,Rawalpindi_DOC,Rawalpindi_Farm Rate,Rawalpindi_Open,Rawalpindi_Close,Lahore_DOC,Lahore_Farm Rate,Lahore_Open,Lahore_Close,Per_30_Dozens
Jan-15,Jan-15,,,,,,,,,
1-Jan-15,Thursday,51.5,165,170,170,51.5,158,163,158,
2-Jan-15,Friday,48.5,165,170,160,48.5,154,158,153,
3-Jan-15,Saturday,44.5,150,180,167.5,44.5,148,154,156,
4-Jan-15,Sunday,44.5,150,,,,148,154,150,
5-Jan-15,Monday,40.5,150,165,155,40.5,146,150,144,
6-Jan-15,Tuesday,36.5,140,155,152.5,36.5,140,144,140,
7-Jan-15,Wednesday,35.5,140,155,150,35.5,136,138,136,
8-Jan-15,Thursday,35.5,140,162.5,155,35.5,134,137,140,
9-Jan-15,Friday,37.5,145,165,157.5,37.5,134,139,143,
10-Jan-15,Saturday,38.5,145,162.5,155,38.5,136,142,146,
11-Jan-15,Sunday,38.5,145,162.5,160,,138,146,143,
12-Jan-15,Monday,38.5,145,160,152.5,38.5,138,140,135,
13-Jan-15,Tuesday,38.5,140,150,142.5,38.5,133,134,130,
14-Jan-15,Wednesday,38.5,137.5,150,145,38.5,130,133,130,
15-Jan-15,Thursday,38.5,135,142.5,135,38.5,128,131,128,
16-Jan-15,Friday,38.5,135,145,140,38.5,128,133,128,
17-Jan-15,Saturday,38.5,132,140,130,38.5,124,128,126,
18-Jan-15,Sunday,38.5,125,135,130,,122,126,122,
19-Jan-15,Monday,38.5,120,130,125,38.5,120,122,116,
20-Jan-15,Tuesday,32.5,117,120,112.5,32.5,115,118,113,
21-Jan-15,Wednesday,28.5,115,130,125,28.5,112,115,110,
22-Jan-15,Thursday,26.5,117.5,137.5,132.5,26.5,112,116,112,
23-Jan-15,Friday,27.5,120,130,117.5,27.5,112,117,112,
24-Jan-15,Saturday,27.5,115,132.5,125,27.5,112,116,112,
25-Jan-15,Sunday,27.5,112.5,132.5,125,,110,115,110,
26-Jan-15,Monday,27.5,107.5,120,105,27.5,105,105,100,
27-Jan-15,Tuesday,23.5,107.5,120,115,23.5,105,105,100,
28-Jan-15,Wednesday,20.5,100,100,97.5,20.5,100,100,95,
29-Jan-15,Thursday,18.5,100,105,102.5,18.5,100,100,95,
30-Jan-15,Friday,18.5,97.5,117.5,115,18.5,100,100,93,
31-Jan-15,Saturday,18.5,100,112.5,105,18.5,98,94,102,
Feb-15,Feb-15,18.5,,,,,,,,
1-Feb-15,Sunday,18.5,100,112.5,105,,98,107,100,
2-Feb-15,Monday,18.5,102.5,115,110,18.5,100,105,100,
3-Feb-15,Tuesday,20.5,102.5,115,107.5,20.5,100,108,110,
4-Feb-15,Wednesday,24.5,110,115,107.5,24.5,106,111,116,
5-Feb-15,Thursday,24.5,107.5,125,120,24.5,108,112,115,
6-Feb-15,Friday,26.5,110,120,110,26.5,108,110,112,
7-Feb-15,Saturday,26.5,105,105,100,26.5,106,108,105,
8-Feb-15,Sunday,26.5,97.5,105,102.5,,98,102,104,
9-Feb-15,Monday,20.5,97.5,107.5,105,20.5,98,100,95,
10-Feb-15,Tuesday,18.5,97.5,105,100,18.5,98,102,102,
11-Feb-15,Wednesday,18.5,95,105,100,18.5,98,98,95,
12-Feb-15,Thursday,16.5,95,100,100,16.5,90,95,95,
13-Feb-15,Friday,14.5,90,105,100,14.5,90,95,100,
14-Feb-15,Saturday,14.5,92.5,110,105,14.5,92,98,102,
15-Feb-15,Sunday,14.5,100,110,105,,95,100,94,
16-Feb-15,Monday,14.5,92.5,110,105,14.5,92,94,102,
17-Feb-15,Tuesday,14.5,95,100,95,14.5,94,95,93,
18-Feb-15,Wednesday,14.5,90,100,95,14.5,88,92,88,
19-Feb-15,Thursday,12.5,90,100,92.5,12.5,90,95,100,
20-Feb-15,Friday,12.5,90,100,92.5,12.5,94,102,96,
21-Feb-15,Saturday,12.5,90,100,97.5,12.5,96,100,94,
22-Feb-15,Sunday,12.5,90,100,92.5,,90,93,100,
23-Feb-15,Monday,10.5,85,100,90,10.5,92,94,90,
24-Feb-15,Tuesday,8.5,85,87.5,85,8.5,88,90,85,
25-Feb-15,Wednesday,8.5,80,90,90,8.5,85,88,92,
26-Feb-15,Thursday,8.5,85,112.5,112.5,8.5,85,90,90,
27-Feb-15,Friday,9.5,90,100,95,9.5,87,95,94,
28-Feb-15,Saturday,12.5,95,112.5,112.5,12.5,90,96,94,
Mar-15,Mar-15,12.5,,,,,,,,
1-Mar-15,Sunday,12.5,105,125,125,,98,108,105,
2-Mar-15,Monday,20.5,110,137.5,132.5,20.5,108,118,114,
3-Mar-15,Tuesday,22.5,115,115,110,22.5,110,114,108,
4-Mar-15,Wednesday,22.5,105,115,107.5,22.5,104,105,95,
5-Mar-15,Thursday,16.5,97.5,102.5,100,16.5,97,98,102,
6-Mar-15,Friday,16.5,97.5,115,107.5,16.5,97,104,106,
7-Mar-15,Saturday,17.5,105,115,110,17.5,100,105,105,
8-Mar-15,Sunday,17.5,100,115,112.5,,100,105,100,
9-Mar-15,Monday,17.5,102.5,115,107.5,17.5,98,100,98,
10-Mar-15,Tuesday,17.5,97.5,110,105,17.5,96,100,103,
11-Mar-15,Wednesday,20.5,110,115,110,20.5,106,115,118,
12-Mar-15,Thursday,21.5,115,130,120,21.5,112,114,108,
13-Mar-15,Friday,21.5,107.5,112.5,105,21.5,105,106,102,
14-Mar-15,Saturday,17.5,97.5,105,102.5,17.5,100,105,107,
15-Mar-15,Sunday,17.5,105,120,112.5,,100,106,110,
16-Mar-15,Monday,17.5,110,122.5,122.5,17.5,105,115,110,
17-Mar-15,Tuesday,17.5,110,110,100,17.5,108,110,105,
18-Mar-15,Wednesday,17.5,102.5,112.5,107.5,17.5,102,102,95,
19-Mar-15,Thursday,17.5,102.5,117.5,115,17.5,100,105,110,
20-Mar-15,Friday,17.5,110,110,102.5,17.5,105,108,105,
21-Mar-15,Saturday,17.5,102,120,115,17.5,100,103,105,
22-Mar-15,Sunday,17.5,105,115,107.5,,100,105,107,
23-Mar-15,Monday,17.5,105,,,17.5,102,106,102,
24-Mar-15,Tuesday,17.5,102.5,110,107.5,17.5,102,104,100,
25-Mar-15,Wednesday,16.5,102.5,120,115,16.5,100,105,103,
26-Mar-15,Thursday,16.5,110,115,110,16.5,100,104,108,
27-Mar-15,Friday,17.5,107.5,117.5,112.5,17.5,104,107,104,
28-Mar-15,Saturday,17.5,107.5,125,120,17.5,102,105,107,
29-Mar-15,Sunday,17.5,107.5,130,125,,102,105,108,
30-Mar-15,Monday,17.5,112.5,117.5,110,17.5,105,111,106,
31-Mar-15,Tuesday,18.5,107.5,120,117.5,18.5,105,112,108,
Apr-15,Apr-15,18.5,,,,,,,,
1-Apr-15,Wednesday,20.5,112.5,125,120,20.5,108,113,113,
2-Apr-15,Thursday,25.5,115,125,120,25.5,114,120,122,
3-Apr-15,Friday,28.5,120,135,130,28.5,118,122,118,
4-Apr-15,Saturday,28.5,117.5,125,120,28.5,118,123,125,
5-Apr-15,Sunday,28.5,120,135,127.5,,118,124,128,
6-Apr-15,Monday,28.5,125,127.5,125,28.5,120,124,121,
7-Apr-15,Tuesday,25.5,117.5,125,117.5,25.5,116,122,115,
8-Apr-15,Wednesday,20.5,115,135,132.5,20.5,115,120,115,
9-Apr-15,Thursday,22.5,117.5,135,127.5,22.5,115,122,125,
10-Apr-15,Friday,23.5,125,140,130,23.5,120,125,118,
11-Apr-15,Saturday,24.5,125,137.5,135,24.5,120,125,130,
12-Apr-15,Sunday,24.5,120,130,117.5,,120,127,124,
13-Apr-15,Monday,24.5,117.5,130,125,24.5,120,122,118,
14-Apr-15,Tuesday,24.5,120,130,125,24.5,120,122,118,
15-Apr-15,Wednesday,26.5,122.5,137.5,135,26.5,122,125,127,
16-Apr-15,Thursday,30.5,130,137.5,130,30.5,125,131,128,
17-Apr-15,Friday,31.5,125,135,122.5,31.5,123,128,124,
18-Apr-15,Saturday,31.5,120,135,130,31.5,120,123,119,
19-Apr-15,Sunday,31.5,117.5,130,125,,118,123,122,
20-Apr-15,Monday,31.5,115,125,123,31.5,115,119,118,
21-Apr-15,Tuesday,27.5,112.5,125,115,27.5,113,117,109,
22-Apr-15,Wednesday,25.5,112.5,120,112.5,25.5,112,115,107,
23-Apr-15,Thursday,25.5,110,117.5,112.5,25.5,108,112,112,
24-Apr-15,Friday,25.5,107.5,120,115,25.5,108,110,107,
25-Apr-15,Saturday,26.5,107.5,130,125,26.5,108,110,114,
26-Apr-15,Sunday,26.5,110,125,120,,105,112,116,
27-Apr-15,Monday,27.5,110,125,120,27.5,108,112,114,
28-Apr-15,Tuesday,29.5,115,130,125,29.5,110,114,112,
29-Apr-15,Wednesday,30.5,115,125,120,30.5,110,114,111,
May-15,May-15,30.5,,,,,,,,
1-May-15,Friday,33.5,127.5,137.5,132.5,33.5,118,124,124,
2-May-15,Saturday,35.5,122.5,142.5,137.5,35.5,118,124,125,
3-May-15,Sunday,35.5,125,137.5,130,,120,126,128,
4-May-15,Monday,36.5,122.5,137.5,135,36.5,120,125,126,
5-May-15,Tuesday,38.5,125,145,145,38.5,125,130,128,
6-May-15,Wednesday,40.5,135,160,160,40.5,128,135,140,
7-May-15,Thursday,42.5,150,145,135,42.5,140,147,142,
8-May-15,Friday,42.5,140,150,150,42.5,138,143,137,
9-May-15,Saturday,42.5,137.5,145,135,42.5,132,134,130,
10-May-15,Sunday,42.5,130,142.5,140,,130,135,14,
11-May-15,Monday,35.5,135,160,160,35.5,133,138,140,
12-May-15,Tuesday,36.5,145,160,155,36.5,135,143,140,
13-May-15,Wednesday,36.5,145,160,155,36.5,135,140,136,
14-May-15,Thursday,34.5,145,155,145,34.5,133,138,133,
15-May-15,Friday,30.5,137.5,155,152.5,30.5,130,136,133,
16-May-15,Saturday,32.5,145,170,165,32.5,140,150,160,
17-May-15,Sunday,32.5,160,162.5,150,,146,152,157,
18-May-15,Monday,33.5,147.5,157.5,145,33.5,146,150,145,
19-May-15,Tuesday,33.5,140,150,145,33.5,142,145,142,
20-May-15,Wednesday,33.5,145,160,157.5,33.5,142,148,142,
21-May-15,Thursday,33.5,147.5,160,157.5,33.5,142,144,148,
22-May-15,Friday,35.5,147.5,150,145,35.5,142,145,150,
23-May-15,Saturday,36.5,150,160,157.5,36.5,142,150,145,
24-May-15,Sunday,36.5,150,170,167.5,,145,160,165,
25-May-15,Monday,43.5,157.5,170,162.5,43.5,155,162,164,
26-May-15,Tuesday,50.5,160,175,175,50.5,160,166,170,
27-May-15,Wednesday,51.5,160,165,160,51.5,160,168,162,
28-May-15,Thursday,52.5,155,162.5,160,52.5,155,160,155,
29-May-15,Friday,53.5,150,170,167.5,53.5,153,158,153,
30-May-15,Saturday,53.5,155,180,170,53.5,153,160,165,
31-May-15,Sunday,53.5,,170,167.5,,,,,
Jun-15,Jun-15,53.5,,,,,,,,
1-Jun-15,Monday,54.5,167.5,170,165,54.5,163,,,
2-Jun-15,Tuesday,55.5,160,175,170,55.5,156,162,158,
3-Jun-15,Wednesday,56.5,157.5,185,177.5,56.5,155,170,162,
4-Jun-15,Thursday,57.5,160,175,170,57.5,155,160,157,
5-Jun-15,Friday,58.5,162.5,175,175,58.5,160,168,170,
6-Jun-15,Saturday,59.5,170,187.5,185,59.5,160,170,166,
7-Jun-15,Sunday,59.5,167.5,185,175,,160,168,170,
8-Jun-15,Monday,60.5,165,180,170,60.5,160,166,160,
9-Jun-15,Tuesday,61.5,160,180,175,61.5,158,162,168,
10-Jun-15,Wednesday,62.5,162.5,175,167.5,62.5,158,168,172,
11-Jun-15,Thursday,63.5,162.5,182.5,180,63.5,160,170,166,
12-Jun-15,Friday,64.5,165,180,170,64.5,160,170,172,
13-Jun-15,Saturday,65.5,165,180,170,65.5,165,178,180,
14-Jun-15,Sunday,65.5,170,185,182.5,,170,180,185,
15-Jun-15,Monday,65.5,170,185,182.5,65.5,170,176,170,
16-Jun-15,Tuesday,50.5,165,180,170,50.5,165,170,172,
17-Jun-15,Wednesday,43.5,160,170,160,43.5,162,168,170,
18-Jun-15,Thursday,38.5,157.5,170,170,38.5,160,165,167,
Ramadan Begins,Ramadan Begins,38.5,,,,,,,,
19-Jun-15,Friday,38.5,160,170,160,38.5,158,163,160,
20-Jun-15,Saturday,38.5,150,160,155,38.5,150,154,148,
21-Jun-15,Sunday,38.5,145,150,137.5,,142,147,143,
22-Jun-15,Monday,38.5,130,132.5,127.5,38.5,140,142,143,
23-Jun-15,Tuesday,36.5,135,142.5,140,36.5,135,137,132,
24-Jun-15,Wednesday,36.5,135,150,150,36.5,132,133,137,
25-Jun-15,Thursday,40.5,137.5,150,147.5,40.5,132,138,148,
26-Jun-15,Friday,48.5,145,165,165,48.5,138,153,160,
27-Jun-15,Saturday,50.5,155,157.5,155,50.5,150,158,150,
28-Jun-15,Sunday,50.5,145,145,135,,145,151,144,
29-Jun-15,Monday,42.5,135,152.5,150,42.5,140,144,135,
30-Jun-15,Tuesday,42.5,137.5,155,150,42.5,135,142,148,
Jul-15,Jul-15,42.5,,,,,,,,
1-Jul-15,Wednesday,44.5,145,160,157.5,44.5,145,154,146,
2-Jul-15,Thursday,45.5,150,150,145,45.5,145,153,147,
3-Jul-15,Friday,46.5,145,160,157.5,46.5,145,146,142,
4-Jul-15,Saturday,46.5,145,155,145,46.5,140,144,149,
5-Jul-15,Sunday,46.5,137.5,150,147.5,,140,146,148,
6-Jul-15,Monday,46.5,140,152.5,150,46.5,140,143,140,
7-Jul-15,Tuesday,46.5,142.5,175,172.5,46.5,140,160,152,
8-Jul-15,Wednesday,48.5,155,162.5,150,48.5,150,154,158,
9-Jul-15,Thursday,48.5,150,162.5,155,48.5,150,153,140,
10-Jul-15,Friday,48.5,145,160,155,48.5,145,150,152,
11-Jul-15,Saturday,48.5,145,162.5,152.5,48.5,145,156,152,
12-Jul-15,Sunday,48.5,150,170,165,,150,163,162,
13-Jul-15,Monday,45.5,160,180,175,45.5,155,162,155,
14-Jul-15,Tuesday,38.5,155,162.5,160,38.5,145,154,152,
15-Jul-15,Wednesday,38.5,150,165,157.5,38.5,145,152,145,
16-Jul-15,Thursday,38.5,150,165,160,38.5,140,145,148,
17-Jul-15,Friday,38.5,150,187.5,180,38.5,140,155,160,
Eid-ul-Fitr,Eid-ul-Fitr,38.5,,,,,,,,
18-Jul-15,Saturday,38.5,,,,,150,,,
19-Jul-15,Sunday,38.5,,,,,150,,,
20-Jul-15,Monday,38.5,170,190,190,38.5,155,165,170,
21-Jul-15,Tuesday,38.5,175,187.5,182.5,38.5,155,162,170,
22-Jul-15,Wednesday,47.5,175,212.5,212.5,47.5,160,168,165,
23-Jul-15,Thursday,48.5,175,187.5,175,48.5,160,168,175,
24-Jul-15,Friday,42.5,170,195,195,42.5,160,168,164,
25-Jul-15,Saturday,38.5,170,190,185,38.5,158,164,155,
26-Jul-15,Sunday,38.5,160,180,165,,155,160,162,
27-Jul-15,Monday,35.5,157.5,185,185,35.5,155,160,155,
28-Jul-15,Tuesday,35.5,160,180,170,35.5,155,156,160,
29-Jul-15,Wednesday,38.5,170,175,167.5,38.5,160,170,175,
30-Jul-15,Thursday,40.5,175,180,175,40.5,165,170,172,
31-Jul-15,Friday,42.5,167.5,175,170,42.5,165,170,165,
Aug-15,Aug-15,42.5,,,,,,,,
1-Aug-15,Saturday,42.5,,180,180,42.5,162,165,155,
2-Aug-15,Sunday,42.5,155,175,167.5,,155,160,163,
3-Aug-15,Monday,42.5,155,175,165,42.5,155,157,150,
4-Aug-15,Tuesday,42.5,150,150,147.5,42.5,150,150,156,
5-Aug-15,Wednesday,42.5,145,150,147.5,42.5,148,151,145,
6-Aug-15,Thursday,40.5,140,140,140,40.5,142,145,132,
7-Aug-15,Friday,34.5,125,130,127.5,34.5,130,130,116,
8-Aug-15,Saturday,26.5,110,120,120,26.5,115,118,123,
9-Aug-15,Sunday,26.5,115,162.5,167.5,,120,140,142,
10-Aug-15,Monday,28.5,135,150,135,28.5,130,135,130,
11-Aug-15,Tuesday,30.5,122.5,130,125,30.5,125,127,130,
12-Aug-15,Wednesday,32.5,125,137.5,137.5,32.5,125,130,134,
13-Aug-15,Thursday,32.5,125,130,122.5,32.5,125,130,125,
14-Aug-15,Friday,32.5,120,137.5,135,32.5,123,130,125,
15-Aug-15,Saturday,24.5,117.5,125,120,24.5,120,123,120,
16-Aug-15,Sunday,24.5,112.5,125,117.5,,115,118,112,
17-Aug-15,Monday,18.5,107.5,120,115,18.5,110,113,108,
18-Aug-15,Tuesday,18.5,110,127.5,125,18.5,110,114,116,
19-Aug-15,Wednesday,18.5,115,120,117.5,18.5,110,115,109,
20-Aug-15,Thursday,15.5,107.5,120,110,15.5,108,110,103,
21-Aug-15,Friday,12.5,102.5,115,110,12.5,105,106,95,
22-Aug-15,Saturday,12.5,102.5,115,115,12.5,100,100,107,
23-Aug-15,Sunday,12.5,105,120,117.5,,100,108,115,
24-Aug-15,Monday,15.5,112.5,125,110,15.5,105,110,112,
